AUTHOR,BORN-DIED,TITLE,DATE,TECHNIQUE,LOCATION,URL,FORM,TYPE,SCHOOL,TIMEFRAME
"ALEANDRI, Ireneo","(b. 1795, San Severino Marche, d. 1885, Macerata)",Viaduct,1847-57,Photo,"Ariccia, near Rome",https://www.wga.hu/html/a/aleandri/ariccia.html,architecture,other,Italian,1801-1850
"ALEANDRI, Ireneo","(b. 1795, San Severino Marche, d. 1885, Macerata)",Exterior view,1820-29,Photo,"Sferisterio, Macerata",https://www.wga.hu/html/a/aleandri/macerat1.html,architecture,other,Italian,1801-1850
"ALEANDRI, Ireneo","(b. 1795, San Severino Marche, d. 1885, Macerata)",Interior view,1820-29,Photo,"Sferisterio, Macerata",https://www.wga.hu/html/a/aleandri/macerat2.html,architecture,interior,Italian,1801-1850
"ALEANDRI, Ireneo","(b. 1795, San Severino Marche, d. 1885, Macerata)",Interior view,1820-29,Photo,"Sferisterio, Macerata",https://www.wga.hu/html/a/aleandri/macerat3.html,architecture,interior,Italian,1801-1850
"ALEKSANDROVIÆ, Ljubomir","(b. 1828, Srpski Sv. Marton, d. 1887)",Grape Harvest Girl,1878,"Oil on canvas, 127 x 94 cm","National Museum, Belgrade",https://www.wga.hu/html/a/aleksand/grapehar.html,painting,genre,Other,1851-1900
"ALEKSEYEV, Fyodor Yakovlevich","(b. ca. 1753, St. Petersburg, d. 1824, St. Petersburg)",The Flood of 1824 in the Square at the Bolshoi Kamenny Theatre,1824,"Oil on canvas, 70 x 108 cm","State Russian Museum, St. Petersburg",https://www.wga.hu/html/a/alekseye/flood.html,painting,historical,Russian,1751-1800
"ALEKSEYEV, Fyodor Yakovlevich","(b. ca. 1753, St. Petersburg, d. 1824, St. Petersburg)",Red Square in Moscow,1801,"Oil on canvas, 81 x 111 cm","State Tretyakov Gallery, Moscow",https://www.wga.hu/html/a/alekseye/redsquar.html,painting,other,Russian,1751-1800
"ALEKSEYEV, Fyodor Yakovlevich","(b. ca. 1753, St. Petersburg, d. 1824, St. Petersburg)",View of the Resurrection Gate and Neglinny Bridge from Tverskaya Street,1800-10,"Watercolour, Indian ink, gouache and lead pencil, 545 x 315 mm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/alekseye/view_mos.html,graphics,landscape,Russian,1751-1800
"ALEKSEYEV, Fyodor Yakovlevich","(b. ca. 1753, St. Petersburg, d. 1824, St. Petersburg)",View of St. Petersburg,c. 1795,"Oil on canvas, 62 x 101 cm","State Tretyakov Gallery, Moscow",https://www.wga.hu/html/a/alekseye/view_stp.html,painting,landscape,Russian,1751-1800
"ALENZA Y NIETO, Leonardo","(b. 1807, Madrid, d. 1845, Madrid)",Portrait of an Architect,1825-30,"Oil on canvas, 79 x 67 cm",Private collection,https://www.wga.hu/html/a/alenza/portrait.html,painting,portrait,Spanish,1801-1850
"ALENZA Y NIETO, Leonardo","(b. 1807, Madrid, d. 1845, Madrid)",Satire on Romantic Suicide,-,"Oil on canvas, 36 x 28 cm","Museo Romántico, Madrid",https://www.wga.hu/html/a/alenza/satire.html,painting,other,Spanish,1801-1850
"ALESSI, Galeazzo","(b. 1512, Perugia, d. 1572, Perugia)",View of the façade,1552,-,"Santa Maria Assunta di Carignano, Genoa",https://www.wga.hu/html/a/alessi/assunta.html,architecture,religious,Italian,1551-1600
"ALESSI, Galeazzo","(b. 1512, Perugia, d. 1572, Perugia)",Façade,1548,-,"Villa Giustiniani Cambiaso, Genoa",https://www.wga.hu/html/a/alessi/villa1.html,architecture,other,Italian,1551-1600
"ALESSI, Galeazzo","(b. 1512, Perugia, d. 1572, Perugia)",Interior of the loggia,1548,-,"Villa Giustiniani Cambiaso, Genoa",https://www.wga.hu/html/a/alessi/villa2.html,architecture,interior,Italian,1551-1600
ALESSO DI BENOZZO,"(b. 1473, Firenze, d. 1528, Firenze)",Annunciation,1480-1500,"Tempera and gold on wood, 41 x 36 cm","Metropolitan Museum of Art, New York",https://www.wga.hu/html/a/alesso/annuncia.html,painting,religious,Italian,1501-1550
ALESSO DI BENOZZO,"(b. 1473, Firenze, d. 1528, Firenze)",Crucifixion,-,"Oil on panel, 54 x 41 cm",Private collection,https://www.wga.hu/html/a/alesso/crucifix.html,painting,religious,Italian,1501-1550
ALESSO DI BENOZZO,"(b. 1473, Firenze, d. 1528, Firenze)",Crucifixion (detail),-,Oil on panel,Private collection,https://www.wga.hu/html/a/alesso/crucifiz.html,painting,religious,Italian,1501-1550
ALESSO DI BENOZZO,"(b. 1473, Firenze, d. 1528, Firenze)",Madonna and Child,-,"Tempera on panel, 34 x 25 cm",Private collection,https://www.wga.hu/html/a/alesso/madchild.html,painting,religious,Italian,1501-1550
ALESSO DI BENOZZO,"(b. 1473, Firenze, d. 1528, Firenze)",Pietà,-,Tempera on wood,"Musée d'art et d'histoire, Geneva",https://www.wga.hu/html/a/alesso/pieta.html,painting,religious,Italian,1501-1550
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Bust of Bishop Ulpiano Volpi,1640s,"Bronze, height 58 cm","Museo Poldi Pezzoli, Milan",https://www.wga.hu/html/a/algardi/1/b_volpi.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Beheading of St Paul,c. 1650,"Marble, height 286 cm","San Paolo Maggiore, Bologna",https://www.wga.hu/html/a/algardi/1/beheadin.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Bust of a member of the Pamphilj family,after 1644,Marble,"Galleria Doria Pamphilj, Rome",https://www.wga.hu/html/a/algardi/1/bust_pam.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Bust of Monsignor Antonio Cerri,c. 1637,"Marble, height 85,5 cm","City Art Gallery, Manchester",https://www.wga.hu/html/a/algardi/1/cerri.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Heracles and the Hydra,-,"Bronze, height 32 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/algardi/1/hydra.html,sculpture,mythological,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Bust of Pope Innocent X,-,Marble,"Galleria Doria Pamphilj, Rome",https://www.wga.hu/html/a/algardi/1/innocent.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Cardinal Laudivio Zacchia,1626,Marble,"Staatliche Museen, Berlin",https://www.wga.hu/html/a/algardi/1/laudivio.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Monument of Pope Leo XI,1634-44,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/1/leo_11.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Monument of Pope Leo XI,1634-44,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/1/leo_11a.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Monument of Pope Leo XI,1634-44,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/1/leo_xi.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Monument of Pope Leo XI (detail),1634-44,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/1/leo_xi_d.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",St Mary Magdalene,1640-50,"Bronze, height 65 cm","Chiesa di SS. Vittore e Carlo, Genoa",https://www.wga.hu/html/a/algardi/1/magdalen.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",St John the Evangelist,1640-50,"Bronze, height 70 cm","Chiesa di SS. Vittore e Carlo, Genoa",https://www.wga.hu/html/a/algardi/1/majohn.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",St John the Evangelist,1629,"Stucco, over life-size","San Silvestro al Quirinale, Rome",https://www.wga.hu/html/a/algardi/1/maryjohn.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",St Mary Magdalene,1629,"Stucco, over life-size","San Silvestro al Quirinale, Rome",https://www.wga.hu/html/a/algardi/1/marymagd.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Bust of Cardinal Giovanni Garzia Mellini,1637-38,"Marble, life-size","Santa Maria del Popolo, Rome",https://www.wga.hu/html/a/algardi/1/mellini.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",St Philip Neri,1636-38,"Marble, height c. 300 cm","Santa Maria in Vallicella, Rome",https://www.wga.hu/html/a/algardi/1/neriphil.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Vision of St Nicholas,1651-55,Marble,"San Nicola da Tolentino, Rome",https://www.wga.hu/html/a/algardi/1/nicholas.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Bust of Donna Olimpia Maidalchini,1646-47,"Marble, height 70 cm","Galleria Doria Pamphilj, Rome",https://www.wga.hu/html/a/algardi/1/olimpia.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Bust of Donna Olimpia Maidalchini,1646-47,"Marble, height 70 cm","Galleria Doria Pamphilj, Rome",https://www.wga.hu/html/a/algardi/1/olimpia1.html,sculpture,portrait,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",Sleep,c. 1635,"Black marble, 48 x 90 cm","Galleria Borghese, Rome",https://www.wga.hu/html/a/algardi/1/sleep.html,sculpture,mythological,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",General view,c. 1650,Photo,"Villa Doria Pamphili, Rome",https://www.wga.hu/html/a/algardi/1/z_villa1.html,architecture,other,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",General view,c. 1650,Photo,"Villa Doria Pamphili, Rome",https://www.wga.hu/html/a/algardi/1/z_villa2.html,architecture,other,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",The Meeting of Leo I and Attila,1646-53,"Marble, height 750 cm","Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/2/meeting.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",The Meeting of Leo I and Attila,1646-53,"Marble, height 750 cm","Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/2/meeting1.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",The Meeting of Leo I and Attila (detail),1646-53,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/2/meeting2.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",The Meeting of Leo I and Attila (detail),1646-53,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/2/meeting3.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",The Meeting of Leo I and Attila (detail),1646-53,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/2/meeting4.html,sculpture,religious,Italian,1601-1650
"ALGARDI, Alessandro","(b. 1598, Bologna, d. 1654, Roma)",The Meeting of Leo I and Attila (detail),1646-53,Marble,"Basilica di San Pietro, Vatican",https://www.wga.hu/html/a/algardi/2/meeting5.html,sculpture,religious,Italian,1601-1650
"ALINCBROT, Louis","(b. 1400/10, Bruges, d. 1460, Valencia)",Scenes from the Life of Christ,1440s,"Oil on panel, 78 x 67 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/alincbro/scenes.html,painting,religious,Flemish,1401-1450
"ALLAR, André-Joseph","(b. 1845, Toulon, d. 1926, Toulon)",The Goodbyes of Alcestis,-,"White marble, 72 x 66 cm",Private collection,https://www.wga.hu/html/a/allar/alcesti.html,sculpture,mythological,French,1851-1900
"ALLAR, André-Joseph","(b. 1845, Toulon, d. 1926, Toulon)",The Goodbyes of Alcestis,-,"White marble, 72 x 66 cm",Private collection,https://www.wga.hu/html/a/allar/alcestis.html,sculpture,mythological,French,1851-1900
"ALLAR, André-Joseph","(b. 1845, Toulon, d. 1926, Toulon)",The Goodbyes of Alcestis (detail),-,White marble,Private collection,https://www.wga.hu/html/a/allar/alcestix.html,sculpture,mythological,French,1851-1900
"ALLAR, André-Joseph","(b. 1845, Toulon, d. 1926, Toulon)",The Death of Alcestis,1881,"Marble, 165 x 100 x 150 cm","Jardin de l'Éveché, Lisieux",https://www.wga.hu/html/a/allar/alcestiy.html,sculpture,mythological,French,1851-1900
"ALLAR, André-Joseph","(b. 1845, Toulon, d. 1926, Toulon)",Child from Abruzzo,1883,"Bronze, height 128 cm","Musée d'Orsay, Paris",https://www.wga.hu/html/a/allar/child.html,sculpture,portrait,French,1851-1900
"ALLAR, André-Joseph","(b. 1845, Toulon, d. 1926, Toulon)",Pierre Guillaume Frédéric Le Play,1906,Bronze,"Jardin du Luxembourg, Paris",https://www.wga.hu/html/a/allar/le_play.html,sculpture,portrait,French,1851-1900
"ALLEGRAIN, Christophe-Gabriel","(b. 1710, Paris, d. 1795, Paris)",Venus at Bath,c. 1767,"Marble, height 174 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/allegrai/christop/venus_ba.html,sculpture,mythological,French,1751-1800
"ALLEGRAIN, Etienne","(b. 1644, Paris, d. 1736, Paris)",Landscape with the Finding of Moses,-,"Oil on canvas, 88 x 115 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/allegrai/etienne/landmose.html,painting,landscape,French,1651-1700
"ALLEGRAIN, Etienne","(b. 1644, Paris, d. 1736, Paris)",River Landscape,-,Oil on canvas : 118 x 92 cm,"Musée National du Château, Versailles",https://www.wga.hu/html/a/allegrai/etienne/riverla1.html,painting,landscape,French,1651-1700
"ALLEGRAIN, Etienne","(b. 1644, Paris, d. 1736, Paris)",River Landscape,-,Oil on canvas : 86 x 136 cm,"Musée du Louvre, Paris",https://www.wga.hu/html/a/allegrai/etienne/riverla2.html,painting,landscape,French,1651-1700
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",View of the Salone,1578-82,Fresco,"Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/allori/alessand/1poggio.html,painting,mythological,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",View of the Salone,1578-82,Fresco,"Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/allori/alessand/2poggio.html,painting,mythological,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",The Banquet of Syphax,1578-82,Fresco,"Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/allori/alessand/3poggio.html,painting,mythological,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Titus Quinctius Flamininus's Speech before the Achaeans,1578-82,Fresco,"Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/allori/alessand/4poggio.html,painting,historical,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Lunette fresco (detail),1578-82,Fresco,"Villa Medici, Poggio a Caiano",https://www.wga.hu/html/a/allori/alessand/5poggio.html,painting,mythological,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Plan for the decoration,-,"Red and black chalk, pen and bister on paper, 448 x 746 mm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/allori/alessand/6poggio.html,graphics,study,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Allegory of Human Life,1570-90,"Oil on copper, 37 x 27 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/allori/alessand/allegory.html,painting,mythological,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Annunciation,1603,Oil on canvas,"Galleria dell'Accademia, Florence",https://www.wga.hu/html/a/allori/alessand/annuncia.html,painting,religious,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",The Body of Christ with Two Angels,c. 1600,"Oil on copper, 45 x 39 cm","Szépmûvészeti Múzeum, Budapest",https://www.wga.hu/html/a/allori/alessand/b_christ.html,painting,religious,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Allegory of the Christian Church,1600-10,"Oil on canvas, 131 x 115 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/allori/alessand/christia.html,painting,religious,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Women on a Terrace,1589,Fresco,"Loggetta, Palazzo Pitti, Florence",https://www.wga.hu/html/a/allori/alessand/loggetta.html,painting,genre,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Portrait of a Woman,1570-90,"Oil on copper, 37 x 27 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/allori/alessand/portra1.html,painting,portrait,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Portrait of a Noble Woman,-,"Oil on canvas, 106 x 76 cm",Private collection,https://www.wga.hu/html/a/allori/alessand/portrai2.html,painting,portrait,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)","Portrait of Bianca Cappello, Second Wife of Francesco I de' Medici",c. 1580,"Fresco, 75 x 52 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/allori/alessand/portrai3.html,painting,portrait,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Portrait of Francesco I de' Medici,c. 1558,"Oil on lead with gold leaf, diameter 7 cm",Private collection,https://www.wga.hu/html/a/allori/alessand/portrai4.html,painting,portrait,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Portrait of Tommaso de' Bardi,1558-60,"Oil on panel, 105 x 83 cm",Private collection,https://www.wga.hu/html/a/allori/alessand/portrai5.html,painting,portrait,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Portrait of a Young Man,-,"Oil on canvas transferred from wood, 117 x 87,5 cm","The Hermitage, St. Petersburg",https://www.wga.hu/html/a/allori/alessand/portrait.html,painting,portrait,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",The Preaching of St John the Baptist,1601-03,"Oil on copper, 39 x 47 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/allori/alessand/preachin.html,painting,religious,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",St Peter Walking on the Water,1590s,"Oil on copper, 47 x 40 cm","Galleria degli Uffizi, Florence",https://www.wga.hu/html/a/allori/alessand/st_peter.html,painting,religious,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Pearl Fishers,1570-72,"Oil on slate, 116 x 86 cm","Palazzo Vecchio, Florence",https://www.wga.hu/html/a/allori/alessand/studiolo.html,painting,other,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Susanna and The Elders,-,"Oil on canvas, 202 x 117 cm","Musée Magnin, Dijon",https://www.wga.hu/html/a/allori/alessand/susanna.html,painting,mythological,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Fresco decoration (detail),1560s,Fresco,"Corridoio Vasariano, Uffizi, Florence",https://www.wga.hu/html/a/allori/alessand/vasari1.html,painting,other,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Fresco decoration (detail),1560s,Fresco,"Corridoio Vasariano, Uffizi, Florence",https://www.wga.hu/html/a/allori/alessand/vasari2.html,painting,other,Italian,1551-1600
"ALLORI, Alessandro","(b. 1535, Firenze, d. 1607, Firenze)",Venus and Cupid,-,Oil on wood,"Musée Fabre, Montpellier",https://www.wga.hu/html/a/allori/alessand/venus_cu.html,painting,mythological,Italian,1551-1600
"ALLORI, Cristofano","(b. 1577, Firenze, d. 1621, Firenze)",Judith with the Head of Holofernes,1613,"Oil on canvas, 120,4 x 100,3 cm","Royal Collection, Windsor",https://www.wga.hu/html/a/allori/cristofa/judith.html,painting,religious,Italian,1601-1650
"ALLORI, Cristofano","(b. 1577, Firenze, d. 1621, Firenze)",Judith with the Head of Holofernes,1615-17,"Oil on canvas, 139 x 116 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/allori/cristofa/judith_h.html,painting,religious,Italian,1601-1650
"ALLORI, Cristofano","(b. 1577, Firenze, d. 1621, Firenze)",Judith with the Head of Holofernes,1615-17,"Oil on canvas, 139 x 116 cm","Galleria Palatina (Palazzo Pitti), Florence",https://www.wga.hu/html/a/allori/cristofa/judith_k.html,painting,mythological,Italian,1601-1650
"ALLORI, Cristofano","(b. 1577, Firenze, d. 1621, Firenze)",Judith with the Head of Holofernes,1610-12,"Oil on canvas, 142 x 107 cm",Private collection,https://www.wga.hu/html/a/allori/cristofa/judith_p.html,painting,mythological,Italian,1601-1650
"ALLORI, Cristofano","(b. 1577, Firenze, d. 1621, Firenze)",Judith with the Head of Holofernes (detail),1610-12,Oil on canvas,Private collection,https://www.wga.hu/html/a/allori/cristofa/judith_r.html,painting,mythological,Italian,1601-1650
"ALLSTON, Washington","(b. 1779, Waccamaw, d. 1843, Cambridgeport)",Uriel Standing in the Sun,1817,"Oil on canvas, 248 x 198 cm","Mugar Memorial Library, Boston",https://www.wga.hu/html/a/allston/uriel.html,painting,other,American,1801-1850
"ALMA-TADEMA, Lawrence","(b. 1836, Dronrijp, d. 1912, Wiesbaden)",Reading from Homer,1885,"Oil on canvas, 91 x 183 cm","Museum of Art, Philadelphia",https://www.wga.hu/html/a/almatade/almatad1.html,painting,mythological,English,1851-1900
"ALMA-TADEMA, Lawrence","(b. 1836, Dronrijp, d. 1912, Wiesbaden)",Tibullus at Delias House,1866,"Oil on panel, 44 x 65 cm","Museum of Fine Arts, Boston",https://www.wga.hu/html/a/almatade/almatad2.html,painting,historical,English,1851-1900
"ALMA-TADEMA, Lawrence","(b. 1836, Dronrijp, d. 1912, Wiesbaden)",Roman Art Lover,1868,"Oil on panel, 56 x 85 cm","Yale University Art Gallery, New Haven",https://www.wga.hu/html/a/almatade/almatad3.html,painting,genre,English,1851-1900
"ALMA-TADEMA, Lawrence","(b. 1836, Dronrijp, d. 1912, Wiesbaden)",Women of Amphissa,1887,"Oil on canvas, 122 x 183 cm","Sterling and Francine Clark Art Institute, Williamstown",https://www.wga.hu/html/a/almatade/almatad4.html,painting,historical,English,1851-1900
"ALMA-TADEMA, Lawrence","(b. 1836, Dronrijp, d. 1912, Wiesbaden)",On the Steps of the Capitol,-,"Watercolour, 191 x 400 mm",Private collection,https://www.wga.hu/html/a/almatade/almatad5.html,painting,genre,English,1851-1900
"ALMONACID, Sebastián de","(b. ca. 1460, Torrijos, d. 1526, ?)",Tomb of Martin Vázquez,1490s,Marble,"Cathedral, Sigüenza",https://www.wga.hu/html/a/almonaci/vazquez.html,sculpture,religious,Spanish,1451-1500
"ALMONACID, Sebastián de","(b. ca. 1460, Torrijos, d. 1526, ?)",Tomb of Martin Vázquez (detail),1490s,Marble,"Cathedral, Sigüenza",https://www.wga.hu/html/a/almonaci/vazquez1.html,sculpture,religious,Spanish,1451-1500
"ALSLOOT, Denis van","(b. 1570, Bruxelles, d. 1626, Bruxelles)",Extensive Wooded Landscape with Cephalus and Procris,-,"Oil on copper, 26 x 33 cm",Private collection,https://www.wga.hu/html/a/alsloot/extensiv.html,painting,landscape,Flemish,1601-1650
"ALSLOOT, Denis van","(b. 1570, Bruxelles, d. 1626, Bruxelles)",The Flight into Egypt,c. 1608,"Oil on oak panel, 52 x 67 cm",Private collection,https://www.wga.hu/html/a/alsloot/flight_e.html,painting,religious,Flemish,1601-1650
"ALSLOOT, Denis van","(b. 1570, Bruxelles, d. 1626, Bruxelles)",Skating during Carnival,c. 1620,"Oil on panel, 57 x 100 cm","Museo del Prado, Madrid",https://www.wga.hu/html/a/alsloot/skating.html,painting,landscape,Flemish,1601-1650
"ALSLOOT, Denis van","(b. 1570, Bruxelles, d. 1626, Bruxelles)",Winter Landscape,1610,"Oil on wood, 36 x 47 cm","Musée du Louvre, Paris",https://www.wga.hu/html/a/alsloot/winter_l.html,painting,landscape,Flemish,1601-1650
"ALSLOOT, Denis van","(b. 1570, Bruxelles, d. 1626, Bruxelles)","Winter Landscape in the Fôret de Soignes, with the Flight Into Egypt",c. 1616,"Oil on oak panel, 49 x 67 cm",Private collection,https://www.wga.hu/html/a/alsloot/winterla.html,painting,landscape,Flemish,1601-1650
"ALT, Rudolf von","(b. 1812, Wien, d. 1905, Wien)",View of Vienna from the Prater,1834,"Watercolour and gum arabic on paper, 285 x 401 mm",Private collection,https://www.wga.hu/html/a/alt/viewvien.html,painting,landscape,Austrian,1801-1850
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Landscape with Satyr Family,1507,"Panel, 23 x 20 cm","Staatliche Museen, Berlin",https://www.wga.hu/html/a/altdorfe/1/1satyr.html,painting,landscape,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Landscape with Path,c. 1518,"Parchment and wood, 42 x 35,5 cm","National Gallery, London",https://www.wga.hu/html/a/altdorfe/1/2landsca.html,painting,landscape,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Danubian Landscape,1520-25,"Parchment on wood, 30 x 22 cm","Alte Pinakothek, Munich",https://www.wga.hu/html/a/altdorfe/1/3danube.html,painting,landscape,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",Susanna in the Bath and the Stoning of the Elders,1526,"Wood, 74,8 x 61,2 cm","Alte Pinakothek, Munich",https://www.wga.hu/html/a/altdorfe/1/4susanna.html,painting,mythological,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Battle of Alexander,1529,"Oil tempera on wood, 158 x 120 cm","Alte Pinakothek, Munich",https://www.wga.hu/html/a/altdorfe/1/5battle.html,painting,historical,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Battle of Alexander (detail),1529,Lime panel,"Alte Pinakothek, Munich",https://www.wga.hu/html/a/altdorfe/1/5battle1.html,painting,historical,German,1501-1550
"ALTDORFER, Albrecht","(b. ca. 1480, Regensburg, d. 1538, Regensburg)",The Battle of Alexander (detail),1529,Lime panel,"Alte Pinakothek, Munich",https://www.wga.hu/html/a/altdorfe/1/5battle2.html,painting,historical,German,1501-1550
